Title:,"Time Series, Area-Averaged of UV Index (Local Noon) daily 1 deg. [OMI (daily)"
User Start Date:,2004-10-01T00:00:00Z
User End Date:,2024-11-19T23:59:59Z
User Bounding Box:,"50,-48,53,-45"
Data Bounding Box:,"50.5,-47.5,52.5,-45.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2004-10-01T00:00:00Z&endtime=2024-11-19T23:59:59Z&bbox=50,-48,53,-45&data=OMDOAO3e_003_ColumnAmountO3%2COMUVBd_003_UVindex&variableFacets=dataFieldMeasurement%3AUV%20Exposure%3B&portal=GIOVANNI&format=json"
Fill Value (OMUVBd_003_UVindex):, -1.267651e+30

time, OMUVBd_003_UVindex
2007-07-21,0.33185339
2007-07-22,0.998296559
2007-07-23,0.568488419
2007-07-24,0.345913976
2007-07-25,0.987256646
2007-07-26,1.07087493
2007-07-27,0.490483999
2007-07-28,0.492522746
2007-07-29,1.10585356
2007-07-30,0.870919168
2007-07-31,0.628106475
2007-08-01,0.323498577
2007-08-02,1.33874667
2007-08-03,1.43040514
2007-08-04,1.13900232
2007-08-05,1.13350523
2007-08-06,0.978028953
2007-08-07,-1.267651e+30
2007-08-08,1.03343475
2007-08-09,0.664390981
2007-08-10,0.808413804
2007-08-11,0.824145436
2007-08-12,0.872591138
2007-08-13,1.01657867
2007-08-14,1.22661567
2007-08-15,1.17515707
2007-08-16,1.12554729
2007-08-17,1.1721729
2007-08-18,1.29774666
2007-08-19,1.38069189
2007-08-20,1.24246442
2007-08-21,1.11588395
2007-08-22,1.73761749
2007-08-23,1.70133042
2007-08-24,1.22979891
2007-08-25,1.61917055
2007-08-26,1.48336625
2007-08-27,1.15883458
2007-08-28,1.32597411
2007-08-29,1.35750711
2007-08-30,1.88725996
2007-08-31,1.99808419
2007-09-01,1.89288747
2007-09-02,1.1022929
2007-09-03,1.94347298
2007-09-04,2.5041573
2007-09-05,2.45012307
2007-09-06,2.38016462
2007-09-07,2.23847198
2007-09-08,-1.267651e+30
2007-09-09,2.49743605
2007-09-10,2.14037085
2007-09-11,-1.267651e+30
2007-09-12,2.04449439
2007-09-13,2.17245722
2007-09-14,2.52549744
2007-09-15,1.8013196
2007-09-16,1.07374895
2007-09-17,2.45076323
2007-09-18,2.474262
2007-09-19,2.95758796
2007-09-20,1.34242558
2007-09-21,3.28576732
2007-09-22,1.83471191
2007-09-23,3.3392334
2007-09-24,2.8209753
2007-09-25,2.76426911
2007-09-26,3.06143808
2007-09-27,2.14911318
2007-09-28,1.37868953
2007-09-29,2.17968798
2007-09-30,3.97691727
2007-10-01,2.26649714
2007-10-02,3.09865093
2007-10-03,3.96385908
2007-10-04,2.88727927
2007-10-05,4.25640774
2007-10-06,4.52052736
2007-10-07,2.47576642
2007-10-08,2.46843243
2007-10-09,4.20220757
2007-10-10,-1.267651e+30
2007-10-11,3.48113275
2007-10-12,4.09154272
2007-10-13,4.7516737
2007-10-14,4.19370317
2007-10-15,2.29484534
2007-10-16,4.5884285
2007-10-17,3.77463889
2007-10-18,4.21834898
2007-10-19,4.99700356
2007-10-20,4.62359428
2007-10-21,4.6744504
2007-10-22,3.60410166
2007-10-23,4.38243294
2007-10-24,6.63547134
2007-10-25,3.75931978
2007-10-26,5.07614565
2007-10-27,5.47978115
2007-10-28,3.99323463
2007-10-29,5.49816799
2007-10-30,3.88925171
2007-10-31,5.79990053
2007-11-01,6.01852036
2007-11-02,4.12946224
2007-11-03,3.32508969
2007-11-04,3.9219327
2007-11-05,5.81590223
2007-11-06,2.70541716
2007-11-07,4.33371067
2007-11-08,5.99108791
2007-11-09,5.55121469
2007-11-10,3.58945727
2007-11-11,-1.267651e+30
2007-11-12,6.95770454
2007-11-13,5.10628366
2007-11-14,5.2219224
2007-11-15,7.93262339
2007-11-16,7.03829193
2007-11-17,5.0889349
2007-11-18,5.13717222
2007-11-19,7.98297739
2007-11-20,6.98816204
2007-11-21,5.35044336
2007-11-22,6.19875097
2007-11-23,3.82317138
2007-11-24,6.81213713
2007-11-25,6.75371265
2007-11-26,5.88382053
2007-11-27,2.57764411
2007-11-28,7.73216867
2007-11-29,4.65160465
2007-11-30,8.48845959
2007-12-01,6.76103449
2007-12-02,5.57659292
2007-12-03,7.18708038
2007-12-04,7.67180634
2007-12-05,6.61027527
2007-12-06,8.11613274
2007-12-07,3.96015286
2007-12-08,6.25580549
2007-12-09,7.29939747
2007-12-10,9.3878212
2007-12-11,3.10486317
2007-12-12,9.34793663
2007-12-13,-1.267651e+30
2007-12-14,6.58380938
2007-12-15,8.11803246
2007-12-16,8.50703335
2007-12-17,7.7242136
2007-12-18,3.89210677
2007-12-19,6.14109135
2007-12-20,8.09938145
2007-12-21,8.09668922
2007-12-22,9.03679657
2007-12-23,8.8188448
2007-12-24,8.30011463
2007-12-25,11.2928123
2007-12-26,8.3411808
2007-12-27,3.82055235
2007-12-28,8.68893147
2007-12-29,9.38591385
2007-12-30,7.73411369
2007-12-31,7.9274354
2008-01-01,6.84974527
2008-01-02,5.09014559
2008-01-03,4.03792524
2008-01-04,9.35392189
2008-01-05,9.33250618
2008-01-06,9.54220009
2008-01-07,10.1158504
2008-01-08,6.4560647
2008-01-09,7.51224232
2008-01-10,4.93760872
2008-01-11,9.38790989
2008-01-12,6.57733727
2008-01-13,4.14552546
2008-01-14,-1.267651e+30
2008-01-15,7.41046
2008-01-16,6.42161083
2008-01-17,7.47609329
2008-01-18,7.63320589
2008-01-19,5.6452055
2008-01-20,3.79462528
2008-01-21,7.42723227
2008-01-22,5.93419313
2008-01-23,4.18213749
2008-01-24,8.955616
2008-01-25,8.91040134
2008-01-26,5.1619668
2008-01-27,7.99840498
2008-01-28,3.24264479
2008-01-29,9.36085129
2008-01-30,2.61876202
2008-01-31,8.06012344
2008-02-01,7.4984107
2008-02-02,7.53254461
2008-02-03,7.160882
2008-02-04,8.60891342
2008-02-05,7.81918621
2008-02-06,2.24974084
2008-02-07,7.24180841
2008-02-08,6.68195105
2008-02-09,3.75581074
2008-02-10,5.66690874
2008-02-11,6.81650162
2008-02-12,6.75007105
2008-02-13,4.09617043
2008-02-14,9.17929554
2008-02-15,-1.267651e+30
2008-02-16,5.31138802
2008-02-17,7.5346489
2008-02-18,6.92997932
2008-02-19,5.00896406
2008-02-20,6.12433672
2008-02-21,5.96885014
2008-02-22,6.04063892
2008-02-23,5.72999859
2008-02-24,3.73579097
2008-02-25,6.08173656
2008-02-26,7.13299417
2008-02-27,6.36411524
2008-02-28,5.72198248
2008-02-29,5.35293198
2008-03-01,6.50548553
2008-03-02,3.34336162
2008-03-03,7.70568895
2008-03-04,3.04376435
2008-03-05,6.92053175
2008-03-06,4.37295294
2008-03-07,5.34851074
2008-03-08,4.82251406
2008-03-09,5.73130226
2008-03-10,4.84606934
2008-03-11,6.45600414
2008-03-12,4.17789316
2008-03-13,4.83685589
2008-03-14,3.3080976
2008-03-15,3.88607144
2008-03-16,2.26296234
2008-03-17,4.74459028
2008-03-18,-1.267651e+30
2008-03-19,3.27041483
2008-03-20,6.17764854
2008-03-21,4.67227459
2008-03-22,4.5287919
2008-03-23,4.80404758
2008-03-24,3.11431623
2008-03-25,3.26703143
2008-03-26,2.47394586
2008-03-27,2.86628389
2008-03-28,1.93568945
2008-03-29,1.74651539
2008-03-30,1.75242829
2008-03-31,2.07460165
2008-04-01,2.81790137
2008-04-02,3.64293027
2008-04-03,2.82916546
2008-04-04,3.91619158
2008-04-05,4.53790045
2008-04-06,3.42038012
2008-04-07,1.77534509
2008-04-08,0.893723011
2008-04-09,1.51077509
2008-04-10,2.44397783
2008-04-11,2.24693632
2008-04-12,2.04661345
2008-04-13,1.80737162
2008-04-14,2.78317022
2008-04-15,1.77819085
2008-04-16,1.72261381
2008-04-17,1.90953207
2008-04-18,1.7563566
2008-04-19,-1.267651e+30
2008-04-20,0.558821797
2008-04-21,1.92913783
2008-04-22,1.47768509
2008-04-23,1.05270517
2008-04-24,1.41010463
2008-04-25,1.69495487
2008-04-26,1.40699267
2008-04-27,1.42276609
2008-04-28,1.59348142
2008-04-29,1.1468159
2008-04-30,1.01706195
2008-05-01,1.34909546
2008-05-02,1.3585335
2008-05-03,1.51192474
2008-05-04,1.54469717
2008-05-05,1.10438192
2008-05-06,1.11425769
2008-05-07,0.738710523
2008-05-08,1.33881438
2008-05-09,0.722862244
2008-05-10,0.502435625
2008-05-11,1.33579195
2008-05-12,1.28776121
2008-05-13,0.219007388
2008-05-14,1.09322858
2008-05-15,1.19799733
2008-05-16,1.08818007
2008-05-17,0.913906634
2008-05-18,0.780227482
2008-05-19,0.898511291
2008-05-20,0.955390632
2008-05-21,-1.267651e+30
2008-05-22,0.823414683
2008-05-23,0.977599323
2008-05-24,0.785419345
2008-05-25,0.85210377
2008-05-26,0.949815452
2008-05-27,0.775022805
2008-05-28,0.466721088
2008-05-29,0.468281657
2008-05-30,0.427219659
2008-05-31,0.793360293
2008-06-01,0.87184459
2008-06-02,0.861278415
2008-06-03,0.958273828
2008-06-04,0.88749975
2008-06-05,1.17234969
2008-06-06,0.67486763
2008-06-07,0.574974656
2008-06-08,0.503408253
2008-06-09,0.721139431
2008-06-10,0.733337343
2008-06-11,0.555205047
2008-06-12,0.726607323
2008-06-13,0.242767498
2008-06-14,0.90209347
2008-06-15,0.287789881
2008-06-16,0.456558913
2008-06-17,0.624054253
2008-06-18,0.339792848
2008-06-19,0.544787407
2008-06-20,0.683089554
2008-06-21,0.575974464
2008-06-22,-1.267651e+30
2008-06-23,0.502138555
2008-06-24,0.614284515
2008-06-25,0.617036045
2008-06-26,0.803261042
2008-06-27,0.422246695
2008-06-28,0.753856361
2008-06-29,0.552855313
2008-06-30,0.569442213
2008-07-01,0.650697708
2008-07-02,0.541661024
2008-07-03,0.844351709
2008-07-04,0.58307904
2008-07-05,0.780326426
2008-07-06,0.863349617
2008-07-07,0.612322092
2008-07-08,0.692364991
2008-07-09,0.683373272
2008-07-10,0.649632514
2008-07-11,0.441159219
2008-07-12,0.80208379
2008-07-13,0.830827475
2008-07-14,0.57917434
2008-07-15,0.818112195
2008-07-16,0.747189462
2008-07-17,0.894191206
2008-07-18,0.66445291
2008-07-19,0.67615056
2008-07-20,0.735663712
2008-07-21,0.911192834
2008-07-22,0.544178784
2008-07-23,0.776627541
2008-07-24,-1.267651e+30
2008-07-25,0.837036729
2008-07-26,0.772395372
2008-07-27,0.904506624
2008-07-28,0.348519951
2008-07-29,1.12700093
2008-07-30,1.07163787
2008-07-31,1.30444992
2008-08-01,1.29836631
2008-08-02,1.17111945
2008-08-03,0.913346171
2008-08-04,1.32241917
2008-08-05,1.09194863
2008-08-06,0.962823987
2008-08-07,1.22165132
2008-08-08,1.14601123
2008-08-09,1.07133341
2008-08-10,0.602454603
2008-08-11,0.799907088
2008-08-12,1.09709871
2008-08-13,1.02344644
2008-08-14,1.17755079
2008-08-15,1.59725046
2008-08-16,0.378477752
2008-08-17,1.81930256
2008-08-18,1.74332798
2008-08-19,1.20757139
2008-08-20,2.08964229
2008-08-21,1.76623678
2008-08-22,2.48308849
2008-08-23,1.26149416
2008-08-24,0.943086982
2008-08-25,-1.267651e+30
2008-08-26,0.703573287
2008-08-27,2.33731127
2008-08-28,1.96846759
2008-08-29,2.12493086
2008-08-30,2.20092344
2008-08-31,2.64353204
2008-09-01,1.53715026
2008-09-02,1.45188987
2008-09-03,1.24832857
2008-09-04,0.991360128
2008-09-05,2.40933895
2008-09-06,1.9748683
2008-09-07,2.41526532
2008-09-08,1.96920109
2008-09-09,3.32877183
2008-09-10,2.3797071
2008-09-11,2.60429239
2008-09-12,1.84079361
2008-09-13,1.86673295
2008-09-14,2.40541267
2008-09-15,0.977644265
2008-09-16,2.53710961
2008-09-17,0.818592668
2008-09-18,3.39153266
2008-09-19,1.22036564
2008-09-20,3.30362725
2008-09-21,3.5742569
2008-09-22,2.92371702
2008-09-23,1.26131773
2008-09-24,2.47660565
2008-09-25,1.63550842
2008-09-26,-1.267651e+30
2008-10-01,4.3590703
2008-10-02,4.10800409
2008-10-03,2.90895581
2008-10-04,3.69957304
2008-10-05,3.60112572
2008-10-06,4.65137768
2008-10-07,3.90683937
2008-10-08,3.83157372
2008-10-09,4.59589577
2008-10-10,1.7882818
2008-10-11,2.4639256
2008-10-12,4.12189102
2008-10-13,3.93555403
2008-10-14,5.22514772
2008-10-15,5.14756536
2008-10-16,3.87117195
2008-10-17,3.51152945
2008-10-18,3.70221782
2008-10-19,5.25221491
2008-10-20,6.14422226
2008-10-21,3.62973094
2008-10-22,4.15280819
2008-10-23,5.25729656
2008-10-24,6.20330763
2008-10-25,4.18957758
2008-10-26,2.87955427
2008-10-27,5.24011946
2008-10-28,-1.267651e+30
2008-10-29,5.2845645
2008-10-30,4.54827261
2008-10-31,2.1767354
2008-11-01,3.69785619
2008-11-02,5.69640493
2008-11-03,3.37171555
2008-11-04,5.36651278
2008-11-05,5.76161575
2008-11-06,7.15617323
2008-11-07,8.91287518
2008-11-08,4.01696205
2008-11-09,5.45810413
2008-11-10,6.80130386
2008-11-11,4.97387409
2008-11-12,6.65824413
2008-11-13,4.26759768
2008-11-14,7.05679035
2008-11-15,7.12791109
2008-11-16,6.58864927
2008-11-17,6.84980822
2008-11-18,6.38202286
2008-11-19,7.0115447
2008-11-20,4.83835649
2008-11-21,5.58384848
2008-11-22,3.77851129
2008-11-23,8.53730202
2008-11-24,7.02677584
2008-11-25,7.97236919
2008-11-26,8.22191811
2008-11-27,8.71889877
2008-11-28,5.17959642
2008-11-29,-1.267651e+30
2008-11-30,4.53418875
2008-12-01,7.01708603
2008-12-02,8.07234669
2008-12-03,8.00891876
2008-12-04,9.2578249
2008-12-05,8.91927242
2008-12-06,8.40032864
2008-12-07,8.61800861
2008-12-08,6.33081293
2008-12-09,5.23751831
2008-12-10,7.16755724
2008-12-11,6.52610874
2008-12-12,6.94999266
2008-12-13,9.28658867
2008-12-14,6.96167088
2008-12-15,4.79299068
2008-12-16,9.91743469
2008-12-17,9.06212425
2008-12-18,9.86245251
2008-12-19,10.5129557
2008-12-20,7.50211143
2008-12-21,5.84898472
2008-12-22,9.82629967
2008-12-23,10.7890415
2008-12-24,8.77060986
2008-12-25,8.71148491
2008-12-26,8.53079796
2008-12-27,7.05382776
2008-12-28,3.57058454
2008-12-29,8.65717983
2008-12-30,7.77884245
2008-12-31,-1.267651e+30
2009-01-01,7.12369013
2009-01-02,8.94995022
2009-01-03,6.48384094
2009-01-04,5.44644117
2009-01-05,7.92028093
2009-01-06,6.82713366
2009-01-07,6.05400085
2009-01-08,8.90279865
2009-01-09,9.25394154
2009-01-10,3.93427396
2009-01-11,10.4370003
2009-01-12,8.21529961
2009-01-13,4.06502628
2009-01-14,8.45729542
2009-01-15,7.01665115
2009-01-16,6.30912876
2009-01-17,9.8660059
2009-01-18,7.69073248
2009-01-19,8.99647617
2009-01-20,5.60053301
2009-01-21,8.14296436
2009-01-22,8.76624489
2009-01-23,6.62983751
2009-01-24,8.98758698
2009-01-25,7.26098251
2009-01-26,-1.267651e+30
2009-01-27,9.5287075
2009-01-28,7.90403509
2009-01-29,5.32407379
2009-01-30,5.20559692
2009-01-31,6.3542614
2009-02-01,-1.267651e+30
2009-02-02,9.59151363
2009-02-03,7.68750525
2009-02-04,-1.267651e+30
2009-02-05,8.32502079
2009-02-06,7.44647026
2009-02-07,3.9733088
2009-02-08,8.19084358
2009-02-09,9.439291
2009-02-10,8.89123631
2009-02-11,-1.267651e+30
2009-02-12,7.85055828
2009-02-13,7.20618486
2009-02-14,5.29586458
2009-02-15,8.23656845
2009-02-16,5.9006381
2009-02-17,6.33861589
2009-02-18,6.7836051
2009-02-19,6.77001905
2009-02-20,4.97455978
2009-02-21,8.85827732
2009-02-22,3.06851625
2009-02-23,6.41246939
2009-02-24,6.06345606
2009-02-25,6.26333714
2009-02-26,3.38527322
2009-02-27,-1.267651e+30
2009-02-28,6.15126133
2009-03-01,5.2822094
2009-03-02,5.39475489
2009-03-03,6.84273052
2009-03-04,2.80115819
2009-03-05,-1.267651e+30
2009-03-06,6.78387547
2009-03-07,6.77933836
2009-03-08,6.81365204
2009-03-09,2.52656674
2009-03-10,5.08416891
2009-03-11,4.92626286
2009-03-12,5.52358818
2009-03-13,6.2633419
2009-03-14,3.0559361
2009-03-15,5.77682781
2009-03-16,4.68093634
2009-03-17,4.73113918
2009-03-18,3.61996078
2009-03-19,4.36692238
2009-03-20,4.11642981
2009-03-21,4.07698441
2009-03-22,2.99476314
2009-03-23,2.65220189
2009-03-24,2.80317235
2009-03-25,3.79622126
2009-03-26,2.09818411
2009-03-27,3.68059945
2009-03-28,3.12006259
2009-03-29,4.32683182
2009-03-30,3.79238415
2009-03-31,1.79662728
2009-04-01,3.16517973
2009-04-02,2.39567447
2009-04-03,2.67097211
2009-04-04,2.46340156
2009-04-05,3.15391088
2009-04-06,-1.267651e+30
2009-04-07,3.32240462
2009-04-08,2.61169457
2009-04-09,1.74503899
2009-04-10,2.39397955
2009-04-11,3.15007782
2009-04-12,1.4096607
2009-04-13,2.57853937
2009-04-14,2.44703794
2009-04-15,2.79491949
2009-04-16,3.14781451
2009-04-17,2.24642825
2009-04-18,1.84680784
2009-04-19,1.63510513
2009-04-20,2.39098001
2009-04-21,1.9122299
2009-04-22,2.14026713
2009-04-23,1.64228082
2009-04-24,1.93202329
2009-04-25,0.934352219
2009-04-26,1.63139176
2009-04-27,1.01991785
2009-04-28,1.47930229
2009-04-29,1.36825979
2009-04-30,1.20968068
2009-05-01,0.998461902
2009-05-02,1.44459891
2009-05-03,1.19554579
2009-05-04,1.50050378
2009-05-05,1.37310553
2009-05-06,1.35167527
2009-05-07,1.59570444
2009-05-08,-1.267651e+30
2009-05-09,1.45998681
2009-05-10,0.848534405
2009-05-11,0.94537884
2009-05-12,1.18824184
2009-05-13,0.747582436
2009-05-14,0.768941104
2009-05-15,1.00566638
2009-05-16,0.641418755
2009-05-17,0.946317077
2009-05-18,0.570957243
2009-05-19,0.374679953
2009-05-20,0.831628323
2009-05-21,1.17212331
2009-05-22,0.994401693
2009-05-23,0.339380324
2009-05-24,0.710597038
2009-05-25,0.915648639
2009-05-26,0.771954
2009-05-27,0.803864181
2009-05-28,1.08425438
2009-05-29,0.667703569
2009-05-30,1.02785718
2009-05-31,0.864666343
2009-06-01,0.694087327
2009-06-02,0.551799715
2009-06-03,0.752594888
2009-06-04,0.740220189
2009-06-05,0.505595505
2009-06-06,0.743925393
2009-06-07,0.813946486
2009-06-08,0.766720474
2009-06-09,-1.267651e+30
2009-06-10,0.732473075
2009-06-11,0.358352482
2009-06-13,0.613577664
2009-06-14,0.728440702
2009-06-15,0.832369864
2009-06-16,0.518546522
2009-06-17,0.46805948
2009-06-18,0.934111536
2009-06-19,0.870149314
2009-06-20,0.703772783
2009-06-21,0.354158849
2009-06-22,0.701702714
2009-06-23,0.314660311
2009-06-24,0.373330146
2009-06-25,0.712405562
2009-06-26,0.812785506
2009-06-27,0.576147974
2009-06-28,0.550678551
2009-06-29,0.611700594
2009-06-30,0.600586712
2009-07-01,0.658418775
2009-07-02,0.671554804
2009-07-03,0.522784114
2009-07-04,0.784934402
2009-07-05,0.574992299
2009-07-06,0.927864254
2009-07-07,0.344116032
2009-07-08,0.764689744
2009-07-09,0.464392453
2009-07-10,0.657699585
2009-07-11,-1.267651e+30
2009-07-12,0.633884907
2009-07-13,0.58562094
2009-07-14,0.734271228
2009-07-15,0.867669761
2009-07-16,0.501169384
2009-07-17,0.688494861
2009-07-18,0.898407042
2009-07-19,0.790899038
2009-07-20,1.05084753
2009-07-21,1.14084339
2009-07-22,0.578607321
2009-07-23,0.355437428
2009-07-24,0.946554661
2009-07-25,0.628131926
2009-07-26,0.854077816
2009-07-27,0.732328475
2009-07-28,0.864564419
2009-07-29,0.899262965
2009-07-30,0.526710033
2009-07-31,0.85354811
2009-08-01,0.973005712
2009-08-02,0.900488436
2009-08-03,0.853450894
2009-08-04,0.875082791
2009-08-05,0.891334534
2009-08-06,1.12221324
2009-08-07,1.19583499
2009-08-08,0.63031441
2009-08-09,1.2829504
2009-08-10,1.07105374
2009-08-11,0.853705049
2009-08-12,-1.267651e+30
2009-08-13,0.662755847
2009-08-14,1.05855823
2009-08-15,1.44346893
2009-08-16,1.09554482
2009-08-17,1.86172175
2009-08-18,1.97049868
2009-08-19,1.71604645
2009-08-20,1.70980108
2009-08-21,0.960327744
2009-08-22,2.03375912
2009-08-23,1.92109382
2009-08-24,2.00831819
2009-08-25,2.62923956
2009-08-26,3.18424773
2009-08-27,1.39500582
2009-08-28,1.91099846
2009-08-29,1.60358965
2009-08-30,2.46588588
2009-08-31,2.44421601
2009-09-01,1.36495376
2009-09-02,1.78597975
2009-09-03,1.87065673
2009-09-04,1.76495862
2009-09-05,2.08979106
2009-09-06,1.99822271
2009-09-07,1.47935033
2009-09-08,1.8233012
2009-09-09,2.13792109
2009-09-10,2.05890632
2009-09-11,1.71792316
2009-09-12,2.59774804
2009-09-13,-1.267651e+30
2009-09-14,3.02599835
2009-09-15,2.73493338
2009-09-16,2.89620757
2009-09-17,2.21133208
2009-09-18,3.09868002
2009-09-19,2.50207973
2009-09-20,2.47147703
2009-09-21,3.16682553
2009-09-22,1.93288863
2009-09-23,2.47775626
2009-09-24,3.04764462
2009-09-25,3.75004721
2009-09-26,3.46558785
2009-09-27,0.968305349
2009-09-28,3.38951182
2009-09-29,2.89466953
2009-09-30,2.01361775
2009-10-01,2.89888954
2009-10-02,-1.267651e+30
2009-10-03,3.41610551
2009-10-04,2.19883966
2009-10-05,3.49019098
2009-10-06,3.14191198
2009-10-07,3.0201211
2009-10-08,2.72140026
2009-10-09,3.06536579
2009-10-10,3.47605944
2009-10-11,3.81483912
2009-10-12,3.78462911
2009-10-13,2.82631326
2009-10-14,3.72052956
2009-10-15,-1.267651e+30
2009-10-16,6.29773283
2009-10-17,3.28825688
2009-10-18,-1.267651e+30
2009-10-19,4.76926851
2009-10-20,3.52139163
2009-10-21,5.72321033
2009-10-22,5.26960182
2009-10-23,5.41756868
2009-10-24,5.3348465
2009-10-25,2.20205069
2009-10-26,5.67641449
2009-10-27,4.5984292
2009-10-28,5.6181283
2009-10-29,3.12457275
2009-10-30,6.74892092
2009-10-31,5.15488005
2009-11-01,4.24599838
2009-11-02,6.21871996
2009-11-03,-1.267651e+30
2009-11-04,5.52045774
2009-11-05,6.00463486
2009-11-06,6.02456808
2009-11-07,3.71770978
2009-11-08,4.56181288
2009-11-09,6.32896709
2009-11-10,6.64282036
2009-11-11,5.33819723
2009-11-12,4.72674227
2009-11-13,2.44566345
2009-11-14,5.29610729
2009-11-15,4.2472105
2009-11-16,-1.267651e+30
2009-11-17,6.18707466
2009-11-18,5.7509656
2009-11-19,-1.267651e+30
2009-11-20,5.51419592
2009-11-21,6.74335384
2009-11-22,6.61406088
2009-11-23,6.26986408
2009-11-24,3.4550209
2009-11-25,5.63061571
2009-11-26,9.30405045
2009-11-27,3.88568497
2009-11-28,7.59911585
2009-11-29,8.06498623
2009-11-30,3.43813348
2009-12-01,4.40447998
2009-12-02,6.97687721
2009-12-03,3.51879644
2009-12-04,6.1508379
2009-12-05,-1.267651e+30
2009-12-06,7.05482292
2009-12-07,6.7991066
2009-12-08,7.4855299
2009-12-09,7.4217248
2009-12-10,7.22932339
2009-12-11,7.0920682
2009-12-12,7.4210906
2009-12-13,6.8435607
2009-12-14,4.72956896
2009-12-15,7.12080193
2009-12-16,6.34592819
2009-12-17,6.28747654
2009-12-18,-1.267651e+30
2009-12-19,9.81318092
2009-12-20,8.82317352
2009-12-21,-1.267651e+30
2009-12-22,4.43922424
2009-12-23,6.2542901
2009-12-24,7.5630002
2009-12-25,9.17833805
2009-12-26,10.0313272
2009-12-27,4.42027569
2009-12-28,4.53949261
2009-12-29,7.7108264
2009-12-30,8.61471558
2009-12-31,6.52977753
2010-01-01,9.50020027
2010-01-02,7.98872232
2010-01-03,8.08679676
2010-01-04,6.04353952
2010-01-05,7.65285826
2010-01-06,-1.267651e+30
2010-01-07,7.23377752
2010-01-08,9.31525993
2010-01-09,8.60983753
2010-01-10,8.06802464
2010-01-11,8.42195034
2010-01-12,10.5589314
2010-01-13,6.43598938
2010-01-14,10.2658329
2010-01-15,9.87876987
2010-01-16,4.80792904
2010-01-17,4.49569368
2010-01-18,8.85053635
2010-01-19,-1.267651e+30
2010-01-20,4.25866175
2010-01-21,9.59739685
2010-01-22,-1.267651e+30
2010-01-23,4.56474972
2010-01-24,10.1145821
2010-01-25,9.4190073
2010-01-26,8.82743645
2010-01-27,8.90160847
2010-01-28,4.78708792
2010-01-29,8.58113575
2010-01-30,7.18978071
2010-01-31,6.2704277
2010-02-01,7.065238
2010-02-02,6.58132792
2010-02-03,7.07255268
2010-02-04,6.42637491
2010-02-05,4.79978704
2010-02-06,5.59785271
2010-02-07,-1.267651e+30
2010-02-08,6.28748417
2010-02-09,6.16522598
2010-02-10,6.15802097
2010-02-11,3.27131367
2010-02-12,8.80099201
2010-02-13,4.81563902
2010-02-14,4.7271328
2010-02-15,6.85213852
2010-02-16,7.70085287
2010-02-17,3.554389
2010-02-18,5.50761938
2010-02-19,1.67833352
2010-02-20,-1.267651e+30
2010-02-21,3.94349051
2010-02-22,7.07449865
2010-02-23,-1.267651e+30
2010-02-24,5.32079887
2010-02-25,6.27775049
2010-02-26,4.67041111
2010-02-27,4.33312464
2010-02-28,4.73063755
2010-03-01,5.0464673
2010-03-02,6.53757143
2010-03-03,4.65144205
2010-03-04,5.6046648
2010-03-05,4.25755358
2010-03-06,2.44829631
2010-03-07,5.28877163
2010-03-08,4.44866419
2010-03-09,4.57594681
2010-03-10,5.0647254
2010-03-11,-1.267651e+30
2010-03-12,6.51736832
2010-03-13,3.35437179
2010-03-14,2.79170012
2010-03-15,4.67676878
2010-03-16,3.40528607
2010-03-17,4.81490326
2010-03-18,4.48648214
2010-03-19,3.27037525
2010-03-20,3.72053003
2010-03-21,4.27617121
2010-03-22,3.05199432
2010-03-23,3.45373535
2010-03-24,-1.267651e+30
2010-03-25,3.52802968
2010-03-26,3.2093091
2010-03-27,-1.267651e+30
2010-03-28,3.01028872
2010-03-29,2.95093226
2010-03-30,2.64273524
2010-03-31,3.47378373
2010-04-01,2.81500745
2010-04-02,3.64374304
2010-04-03,1.26110232
2010-04-04,1.97531748
2010-04-05,2.96991777
2010-04-06,2.41053319
2010-04-07,0.866962433
2010-04-08,2.8280046
2010-04-09,1.57989311
2010-04-10,1.77108371
2010-04-11,2.6156075
2010-04-12,-1.267651e+30
2010-04-13,2.073313
2010-04-14,2.52243352
2010-04-15,1.98687387
2010-04-16,2.4328711
2010-04-17,2.86774445
2010-04-18,2.32224584
2010-04-19,1.48319125
2010-04-20,2.0423255
2010-04-21,1.9936446
2010-04-22,1.68780708
2010-04-23,0.519675016
2010-04-24,1.09619105
2010-04-25,-1.267651e+30
2010-04-26,1.81510556
2010-04-27,1.70469332
2010-04-28,-1.267651e+30
2010-04-29,1.59748352
2010-04-30,1.56497073
2010-05-01,1.47018886
2010-05-02,1.44084311
2010-05-03,0.994951427
2010-05-04,1.46754146
2010-05-05,1.53015482
2010-05-06,1.41569448
2010-05-07,0.722429872
2010-05-08,1.04510355
2010-05-09,1.12441587
2010-05-10,0.661897004
2010-05-11,0.84387809
2010-05-12,0.885291219
2010-05-13,1.08204281
2010-05-14,-1.267651e+30
2010-05-15,0.395587772
2010-05-16,1.17709827
2010-05-17,1.28137672
2010-05-18,1.16224682
2010-05-19,0.447387069
2010-05-20,0.893884957
2010-05-21,1.11526108
2010-05-22,1.03797221
2010-05-23,0.81485486
2010-05-24,1.06350946
2010-05-25,1.01390362
2010-05-26,0.955666423
