Title:,"Time Series, Area-Averaged of Ozone Total Column (DOAS) daily 0.25 deg. [OMI (daily)"
User Start Date:,2004-10-01T00:00:00Z
User End Date:,2024-11-19T23:59:59Z
User Bounding Box:,"17,77,20,80"
Data Bounding Box:,"17.125,77.125,19.875,79.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2004-10-01T00:00:00Z&endtime=2024-11-19T23:59:59Z&bbox=17,77,20,80&data=OMDOAO3e_003_ColumnAmountO3&portal=GIOVANNI&format=json"
Fill Value (mean_OMDOAO3e_003_ColumnAmountO3):, -1.267651e+30

time, mean_OMDOAO3e_003_ColumnAmountO3
2005-11-18,-1.267651e+30
2005-11-19,-1.267651e+30
2005-11-20,-1.267651e+30
2005-11-21,-1.267651e+30
2005-11-22,-1.267651e+30
2005-11-23,-1.267651e+30
2005-11-24,-1.267651e+30
2005-11-25,-1.267651e+30
2005-11-26,-1.267651e+30
2005-11-27,-1.267651e+30
2005-11-28,-1.267651e+30
2005-11-29,-1.267651e+30
2005-11-30,-1.267651e+30
2005-12-01,-1.267651e+30
2005-12-02,-1.267651e+30
2005-12-03,-1.267651e+30
2005-12-04,-1.267651e+30
2005-12-05,-1.267651e+30
2005-12-06,-1.267651e+30
2005-12-07,-1.267651e+30
2005-12-08,-1.267651e+30
2005-12-09,-1.267651e+30
2005-12-10,-1.267651e+30
2005-12-11,-1.267651e+30
2005-12-12,-1.267651e+30
2005-12-13,-1.267651e+30
2005-12-14,-1.267651e+30
2005-12-15,-1.267651e+30
2005-12-16,-1.267651e+30
2005-12-17,-1.267651e+30
2005-12-18,-1.267651e+30
2005-12-19,-1.267651e+30
2005-12-20,-1.267651e+30
2005-12-21,-1.267651e+30
2005-12-22,-1.267651e+30
2005-12-23,-1.267651e+30
2005-12-24,-1.267651e+30
2005-12-25,-1.267651e+30
2005-12-26,-1.267651e+30
2005-12-27,-1.267651e+30
2005-12-28,-1.267651e+30
2005-12-29,-1.267651e+30
2005-12-30,-1.267651e+30
2005-12-31,-1.267651e+30
2006-01-01,-1.267651e+30
2006-01-02,-1.267651e+30
2006-01-03,-1.267651e+30
2006-01-04,-1.267651e+30
2006-01-05,-1.267651e+30
2006-01-06,-1.267651e+30
2006-01-07,-1.267651e+30
2006-01-08,-1.267651e+30
2006-01-09,-1.267651e+30
2006-01-10,-1.267651e+30
2006-01-11,-1.267651e+30
2006-01-12,-1.267651e+30
2006-01-13,-1.267651e+30
2006-01-14,-1.267651e+30
2006-01-15,-1.267651e+30
2006-01-16,-1.267651e+30
2006-01-17,-1.267651e+30
2006-01-18,-1.267651e+30
2006-01-19,-1.267651e+30
2006-01-20,-1.267651e+30
2006-01-21,-1.267651e+30
2006-01-22,-1.267651e+30
2006-01-23,-1.267651e+30
2006-01-24,-1.267651e+30
2006-01-25,-1.267651e+30
2006-01-26,-1.267651e+30
2006-01-27,-1.267651e+30
2006-01-28,-1.267651e+30
2006-01-29,-1.267651e+30
2006-01-30,-1.267651e+30
2006-01-31,-1.267651e+30
2006-02-01,-1.267651e+30
2006-02-02,-1.267651e+30
2006-02-03,-1.267651e+30
2006-02-04,-1.267651e+30
2006-02-05,-1.267651e+30
2006-02-06,-1.267651e+30
2006-02-07,-1.267651e+30
2006-02-08,-1.267651e+30
2006-02-09,-1.267651e+30
2006-02-10,-1.267651e+30
2006-02-11,-1.267651e+30
2006-02-12,-1.267651e+30
2006-02-13,-1.267651e+30
2006-02-14,-1.267651e+30
2006-02-15,-1.267651e+30
2006-02-16,-1.267651e+30
2006-02-17,-1.267651e+30
2006-02-18,-1.267651e+30
2006-02-19,-1.267651e+30
2006-02-20,401.099915
2006-02-21,408.49826
2006-02-22,425.828644
2006-02-23,401.641937
2006-02-24,390.140411
2006-02-25,467.384003
2006-02-26,429.435181
2006-02-27,459.001709
2006-03-03,480.240967
2006-03-04,463.727631
2006-03-05,436.821442
2006-03-06,424.595215
2006-03-07,426.075867
2006-03-08,415.872559
2006-03-09,438.013214
2006-03-10,421.103088
2006-03-11,415.002777
2006-03-12,436.439728
2006-03-13,409.552307
2006-03-14,421.155853
2006-03-15,437.35025
2006-03-16,433.555359
2006-03-17,502.045319
2006-03-18,471.29953
2006-03-19,497.361145
2006-03-20,431.603485
2006-03-21,421.800293
2006-03-22,473.948822
2006-03-23,436.978699
2006-03-24,424.218109
2006-03-25,427.695465
2006-03-26,414.692047
2006-03-27,383.14624
2006-03-28,388.335175
2006-03-29,423.813934
2006-03-30,439.600616
2006-03-31,452.115997
2006-04-01,473.998657
2006-04-02,461.894989
2006-04-03,436.009216
2006-04-04,428.064301
2006-04-05,427.53653
2006-04-06,430.502136
2006-04-07,443.294037
2006-04-08,435.383179
2006-04-09,431.502563
2006-04-10,461.326599
2006-04-11,420.652832
2006-04-12,400.583771
2006-04-13,392.298889
2006-04-14,406.557281
2006-04-15,376.284485
2006-04-16,411.494141
2006-04-17,392.88858
2006-04-18,383.87793
2006-04-19,396.352264
2006-04-20,410.470459
2006-04-21,432.88913
2006-04-22,429.04187
2006-04-23,388.602753
2006-04-24,426.444489
2006-04-25,344.44635
2006-04-26,314.823608
2006-04-27,342.391571
2006-04-28,406.150513
2006-04-29,384.36499
2006-04-30,403.64209
2006-05-01,321.929962
2006-05-02,311.017059
2006-05-03,366.809509
2006-05-04,372.995911
2006-05-05,412.8797
2006-05-06,331.594147
2006-05-07,404.760162
2006-05-08,427.762939
2006-05-09,381.664856
2006-05-10,362.12735
2006-05-11,396.235596
2006-05-12,403.895935
2006-05-13,407.416565
2006-05-14,401.462189
2006-05-15,415.101654
2006-05-16,412.915985
2006-05-17,416.425598
2006-05-18,421.977417
2006-05-19,431.754974
2006-05-20,411.668823
2006-05-21,411.933685
2006-05-22,408.319458
2006-05-23,389.705536
2006-05-24,365.518921
2006-05-25,363.497375
2006-05-26,359.670776
2006-05-27,368.585663
2006-05-28,380.808228
2006-05-29,389.761108
2006-05-30,397.860168
2006-05-31,395.402985
2006-06-01,404.869843
2006-06-02,390.191345
2006-06-03,383.986237
2006-06-04,385.996399
2006-06-05,372.350861
2006-06-06,388.129791
2006-06-07,330.992279
2006-06-08,366.230591
2006-06-09,353.029755
2006-06-10,349.940796
2006-06-11,370.341278
2006-06-12,354.974213
2006-06-13,337.232666
2006-06-14,348.736298
2006-06-15,397.028687
2006-06-16,377.181396
2006-06-17,-1.267651e+30
2006-06-18,353.574249
2006-06-19,358.429993
2006-06-20,359.149384
2006-06-21,344.859772
2006-06-22,339.319336
2006-06-23,322.947083
2006-06-24,343.459595
2006-06-25,324.844727
2006-06-26,331.864532
2006-06-27,337.250031
2006-06-28,324.317688
2006-06-29,323.295166
2006-06-30,339.864899
2006-07-01,328.05484
2006-07-02,315.61087
2006-07-03,324.18811
2006-07-04,320.630219
2006-07-05,330.467834
2006-07-06,337.274933
2006-07-07,340.683136
2006-07-08,317.141754
2006-07-09,315.966675
2006-07-10,340.970551
2006-07-11,333.687134
2006-07-12,327.850677
2006-07-13,325.394684
2006-07-14,327.374756
2006-07-15,339.09848
2006-07-16,319.905975
2006-07-17,339.99231
2006-07-18,328.535339
2006-07-19,-1.267651e+30
2006-07-20,310.600372
2006-07-21,299.633972
2006-07-22,310.847839
2006-07-23,315.470551
2006-07-24,318.025146
2006-07-25,307.965607
2006-07-26,290.599091
2006-07-27,282.129578
2006-07-28,280.463135
2006-07-29,279.379761
2006-07-30,281.26474
2006-07-31,296.150787
2006-08-01,304.700775
2006-08-02,294.002502
2006-08-03,294.15509
2006-08-04,286.495209
2006-08-05,271.294006
2006-08-06,276.895874
2006-08-07,266.685608
2006-08-08,276.986816
2006-08-09,283.396545
2006-08-10,285.553894
2006-08-11,278.681976
2006-08-12,282.960266
2006-08-13,289.112976
2006-08-14,294.300293
2006-08-15,292.762634
2006-08-16,264.367859
2006-08-17,268.953339
2006-08-18,278.377167
2006-08-19,263.727264
2006-08-20,-1.267651e+30
2006-08-21,270.943298
2006-08-22,281.311737
2006-08-23,269.732452
2006-08-24,267.259003
2006-08-25,267.785126
2006-08-26,280.922943
2006-08-27,265.088013
2006-08-28,268.122833
2006-08-29,275.948364
2006-08-30,281.95163
2006-08-31,282.977722
2006-09-01,270.331818
2006-09-02,272.046875
2006-09-03,281.550934
2006-09-04,285.020142
2006-09-05,271.694519
2006-09-06,273.522949
2006-09-07,274.74585
2006-09-08,276.67688
2006-09-09,283.502319
2006-09-10,263.874146
2006-09-11,300.017548
2006-09-12,287.175507
2006-09-13,294.566742
2006-09-14,291.496521
2006-09-15,262.606873
2006-09-16,251.708191
2006-09-17,253.327072
2006-09-18,283.644653
2006-09-19,306.377289
2006-09-20,287.705414
2006-09-21,-1.267651e+30
2006-09-22,298.906525
2006-09-23,298.877441
2006-09-24,303.346039
2006-09-25,274.403137
2006-09-26,295.024353
2006-09-27,264.953369
2006-09-28,260.379272
2006-09-29,262.616089
2006-09-30,267.747192
2006-10-01,276.070251
2006-10-02,285.450073
2006-10-03,287.878387
2006-10-04,299.194611
2006-10-05,294.423462
2006-10-06,267.85553
2006-10-07,272.260193
2006-10-08,273.875427
2006-10-09,276.218842
2006-10-10,267.19812
2006-10-11,276.089691
2006-10-12,279.361877
2006-10-13,284.381104
2006-10-14,260.501801
2006-10-15,269.730347
2006-10-16,260.292908
2006-10-17,262.248199
2006-10-18,252.247406
2006-10-19,254.66568
2006-10-20,265.677521
2006-10-21,270.63089
2006-10-22,282.007812
2006-10-23,-1.267651e+30
2006-10-24,-1.267651e+30
2006-10-25,-1.267651e+30
2006-10-26,-1.267651e+30
2006-10-27,-1.267651e+30
2006-10-28,-1.267651e+30
2006-10-29,-1.267651e+30
2006-10-30,-1.267651e+30
2006-10-31,-1.267651e+30
2006-11-01,-1.267651e+30
2006-11-02,-1.267651e+30
2006-11-03,-1.267651e+30
2006-11-04,-1.267651e+30
2006-11-05,-1.267651e+30
2006-11-06,-1.267651e+30
2006-11-07,-1.267651e+30
2006-11-08,-1.267651e+30
2006-11-09,-1.267651e+30
2006-11-10,-1.267651e+30
2006-11-11,-1.267651e+30
2006-11-12,-1.267651e+30
2006-11-13,-1.267651e+30
2006-11-14,-1.267651e+30
2006-11-15,-1.267651e+30
2006-11-16,-1.267651e+30
2006-11-17,-1.267651e+30
2006-11-18,-1.267651e+30
2006-11-19,-1.267651e+30
2006-11-20,-1.267651e+30
2006-11-21,-1.267651e+30
2006-11-22,-1.267651e+30
2006-11-23,-1.267651e+30
2006-11-24,-1.267651e+30
2006-11-25,-1.267651e+30
2006-11-26,-1.267651e+30
2006-11-27,-1.267651e+30
2006-11-28,-1.267651e+30
2006-11-29,-1.267651e+30
2006-11-30,-1.267651e+30
2006-12-01,-1.267651e+30
2006-12-02,-1.267651e+30
2006-12-03,-1.267651e+30
2006-12-04,-1.267651e+30
2006-12-05,-1.267651e+30
2006-12-06,-1.267651e+30
2006-12-07,-1.267651e+30
2006-12-08,-1.267651e+30
2006-12-09,-1.267651e+30
2006-12-10,-1.267651e+30
2006-12-11,-1.267651e+30
2006-12-12,-1.267651e+30
2006-12-13,-1.267651e+30
2006-12-14,-1.267651e+30
2006-12-15,-1.267651e+30
2006-12-16,-1.267651e+30
2006-12-17,-1.267651e+30
2006-12-18,-1.267651e+30
2006-12-19,-1.267651e+30
2006-12-20,-1.267651e+30
2006-12-21,-1.267651e+30
2006-12-22,-1.267651e+30
2006-12-23,-1.267651e+30
2006-12-24,-1.267651e+30
2006-12-25,-1.267651e+30
2006-12-26,-1.267651e+30
2006-12-27,-1.267651e+30
2006-12-28,-1.267651e+30
2006-12-29,-1.267651e+30
2006-12-30,-1.267651e+30
2006-12-31,-1.267651e+30
2007-01-01,-1.267651e+30
2007-01-02,-1.267651e+30
2007-01-03,-1.267651e+30
2007-01-04,-1.267651e+30
2007-01-05,-1.267651e+30
2007-01-06,-1.267651e+30
2007-01-07,-1.267651e+30
2007-01-08,-1.267651e+30
2007-01-09,-1.267651e+30
2007-01-10,-1.267651e+30
2007-01-11,-1.267651e+30
2007-01-12,-1.267651e+30
2007-01-13,-1.267651e+30
2007-01-14,-1.267651e+30
2007-01-15,-1.267651e+30
2007-01-16,-1.267651e+30
2007-01-17,-1.267651e+30
2007-01-18,-1.267651e+30
2007-01-19,-1.267651e+30
2007-01-20,-1.267651e+30
2007-01-21,-1.267651e+30
2007-01-22,-1.267651e+30
2007-01-23,-1.267651e+30
2007-01-24,-1.267651e+30
2007-01-25,-1.267651e+30
2007-01-26,-1.267651e+30
2007-01-27,-1.267651e+30
2007-01-28,-1.267651e+30
2007-01-29,-1.267651e+30
2007-01-30,-1.267651e+30
2007-01-31,-1.267651e+30
2007-02-01,-1.267651e+30
2007-02-02,-1.267651e+30
2007-02-03,-1.267651e+30
2007-02-04,-1.267651e+30
2007-02-05,-1.267651e+30
2007-02-06,-1.267651e+30
2007-02-07,-1.267651e+30
2007-02-08,-1.267651e+30
2007-02-09,-1.267651e+30
2007-02-10,-1.267651e+30
2007-02-11,-1.267651e+30
2007-02-12,-1.267651e+30
2007-02-13,-1.267651e+30
2007-02-14,-1.267651e+30
2007-02-15,-1.267651e+30
2007-02-16,-1.267651e+30
2007-02-17,-1.267651e+30
2007-02-18,-1.267651e+30
2007-02-19,329.050018
2007-02-20,314.160461
2007-02-21,294.025269
2007-02-22,300.222839
2007-02-23,306.774994
2007-02-24,343.264679
2007-02-25,409.028473
2007-02-26,450.692474
2007-02-27,462.974945
2007-02-28,-1.267651e+30
2007-03-01,369.314941
2007-03-02,331.984772
2007-03-03,325.249237
2007-03-04,326.48822
2007-03-05,306.335846
2007-03-06,281.626923
2007-03-07,302.730804
2007-03-08,304.402802
2007-03-09,301.633301
2007-03-10,307.438568
2007-03-11,312.767487
2007-03-12,329.423187
2007-03-13,326.962402
2007-03-14,322.677979
2007-03-15,329.90625
2007-03-16,349.336884
2007-03-17,370.359283
2007-03-18,418.9711
2007-03-19,421.770569
2007-03-20,408.999237
2007-03-21,307.494537
2007-03-22,333.917511
2007-03-23,336.149384
2007-03-24,317.254028
2007-03-25,336.434296
2007-03-26,359.533752
2007-03-27,354.937897
2007-03-28,349.686279
2007-03-29,369.564941
2007-03-30,389.696838
2007-03-31,375.131348
2007-04-01,-1.267651e+30
2007-04-02,362.943207
2007-04-03,347.502258
2007-04-04,351.78244
2007-04-05,376.705139
2007-04-06,359.425781
2007-04-07,354.343201
2007-04-08,365.193542
2007-04-09,357.365784
2007-04-10,365.292572
2007-04-11,346.393555
2007-04-12,338.412079
2007-04-13,312.601166
2007-04-14,335.426788
2007-04-15,335.424286
2007-04-16,355.079132
2007-04-17,396.905884
2007-04-18,410.850739
2007-04-19,407.714966
2007-04-20,396.554352
2007-04-21,404.132935
2007-04-22,419.620361
2007-04-23,430.713348
2007-04-24,422.073059
2007-04-25,399.996399
2007-04-26,405.715088
2007-04-27,404.253998
2007-04-28,404.597382
2007-04-29,431.038879
2007-04-30,430.435303
2007-05-01,436.000092
2007-05-02,417.860687
2007-05-03,-1.267651e+30
2007-05-04,417.407715
2007-05-05,399.800201
2007-05-06,401.226685
2007-05-07,387.08609
2007-05-08,378.628296
2007-05-09,364.056915
2007-05-10,375.136658
2007-05-11,368.713654
2007-05-12,374.183075
2007-05-13,372.780273
2007-05-14,373.414368
2007-05-15,372.248413
2007-05-16,372.149628
2007-05-17,379.229492
2007-05-18,380.597626
2007-05-19,378.095459
2007-05-20,342.907593
2007-05-21,326.230103
2007-05-22,346.719421
2007-05-23,361.307343
2007-05-24,366.549347
2007-05-25,356.20575
2007-05-26,370.88205
2007-05-27,383.849701
2007-05-28,382.357056
2007-05-29,376.890869
2007-05-30,380.656738
2007-05-31,357.400665
2007-06-01,331.750336
2007-06-02,332.213623
2007-06-03,337.019073
2007-06-04,-1.267651e+30
2007-06-05,326.116272
2007-06-06,332.003357
2007-06-07,343.225586
2007-06-08,331.577301
2007-06-09,373.488312
2007-06-10,369.917908
2007-06-11,351.98288
2007-06-12,296.848694
2007-06-13,336.155579
2007-06-14,358.46524
2007-06-15,355.386017
2007-06-16,351.494843
2007-06-17,356.456299
2007-06-18,357.958405
2007-06-19,360.995209
2007-06-20,358.911072
2007-06-21,358.673767
2007-06-22,337.609711
2007-06-23,349.949585
